date,id,lon,lat,VV,VH,angle
2022-09-05,209.0,76.62976262599466,11.795687898157366,-8.964409768901723,-14.443399739197542,42.5219612121582
2022-09-05,210.0,76.6234171901476,11.801688817779045,-9.50946873820352,-12.610420723185356,42.56527328491211
2022-09-05,211.0,76.56131822291519,11.75360904401946,-7.182439189387289,-15.714575919457198,42.88432312011719
2022-09-05,212.0,76.55364546400556,11.756165339022504,-8.236207515097783,-14.027322514042853,42.93197250366211
2022-09-05,213.0,76.62834573452916,11.758740003971957,-12.530537461897726,-15.35865746405846,42.491920471191406
2022-09-05,214.0,76.6198774189824,11.772777693209044,-10.225484924117463,-14.887324306494811,42.556602478027344
2022-09-05,215.0,76.63350134658539,11.770523127541225,-9.861884325189221,-14.867526671038256,42.473812103271484
2022-09-05,216.0,76.62491582227636,11.788480563407596,-11.084428130820097,-16.534756976774837,42.54288101196289
2022-09-05,217.0,76.61874287296985,11.796914255095508,-9.750574279493172,-12.458655126062032,42.58806228637695
2022-09-05,218.0,76.62411848333085,11.792775456759466,-10.282635900866934,-12.076797186404653,42.55208969116211
2022-09-05,219.0,76.63215371612378,11.793503481330006,-1.7924916478460022,-14.76108880216846,42.50568771362305
2022-09-05,220.0,76.64415550797385,11.800574178604023,-12.624488737354074,-15.952778661347988,42.44200134277344
2022-09-05,221.0,76.63221009393325,11.805942482334824,-6.769052077688262,-18.07577343900399,42.518333435058594
2022-09-05,222.0,76.62663974910573,11.802592537115402,-8.526418115994993,-16.472887062373445,42.547271728515625
2022-09-05,223.0,76.62398756059038,11.757305466904915,-5.3055342435244395,-13.970131579267067,42.51617431640625
2022-09-05,224.0,76.62255265332621,11.75357419692566,-7.148633992453074,-16.43480711894758,42.5212287902832
2022-09-05,225.0,76.62899745791118,11.76357895022521,-10.76316505549465,-18.824654134125964,42.49300003051758
2022-09-05,226.0,76.62820456264184,11.78643207966686,2.657148093952882,-8.634418347357402,42.521366119384766
2022-09-05,227.0,76.64534710773378,11.784512003436124,-8.000248337533012,-12.671393640591988,42.41791915893555
2022-09-05,228.0,76.63606249103377,11.800805891523574,-7.100350699615923,-16.012864894922046,42.490379333496094
2022-09-05,229.0,76.63578774875232,11.794561170642451,-8.125003774125556,-14.836950669112651,42.485111236572266
2022-09-05,230.0,76.61472058018701,11.7683495655305,-6.136367146994694,-16.199142926364914,42.58272933959961
2022-09-05,231.0,76.62387479258233,11.768422868064548,-12.097343881584644,-11.8476488166855,42.52833938598633
2022-09-05,232.0,76.61628740007804,11.760275581189092,-7.742639309879862,-13.410016584946527,42.5655632019043
2022-09-05,233.0,76.6197826234139,11.766809342387802,-11.096288514313152,-15.59211195639066,42.55125427246094
2022-09-05,234.0,76.63949192516262,11.76725577411176,-4.874237030463889,-13.383938954903996,42.434486389160156
2022-09-05,235.0,76.62240476135071,11.760740132076558,-13.23998408772507,-19.481767768718225,42.5294303894043
2022-09-05,236.0,76.63131887097792,11.78940038958252,-5.797126153268048,-14.649571305107242,42.50646209716797
2022-09-05,237.0,76.63693467202164,11.79181371322688,-7.299958726744595,-16.97357403668727,42.47584533691406
2022-09-05,238.0,76.64051649464882,11.790876359367452,-4.96808142099555,-13.026876503803614,42.453216552734375
2022-09-05,239.0,76.64367338003098,11.80420739311709,-6.936406497972313,-15.030576419374464,42.44898223876953
2022-09-05,240.0,76.642921017965,11.793695255376807,-6.197750432560744,-14.529366225127852,42.441978454589844
2022-09-05,241.0,76.64170762238696,11.786711833150592,-5.446465343190948,-14.529551694283038,42.44190216064453
2022-09-05,242.0,76.6492355390875,11.78894731787024,-7.084411422687996,-14.479975605779554,42.3996467590332
2022-09-05,243.0,76.64729206299222,11.798834890906528,-5.169934019596573,-14.434352320599036,42.42179489135742
2022-09-05,244.0,76.64157883701598,11.797555677579703,-7.423171126357143,-13.219183694709805,42.454105377197266
2022-09-05,245.0,76.59355848936794,11.78639658332707,-10.016509636404553,-15.939655328535443,42.72590255737305
2022-09-05,246.0,76.56867532736844,11.79181757504126,-9.62357216675894,-15.050301945789437,42.877357482910156
2022-09-05,247.0,76.5887031639064,11.780466522710674,-5.93258319184303,-11.307264306214545,42.74839782714844
2022-09-05,248.0,76.64789646806145,11.785928916459854,-9.580088519686345,-17.188482485027343,42.40462875366211
2022-09-05,249.0,76.6468594714484,11.779906758430164,-5.395518944036536,-14.869513598592528,42.40446090698242
2022-09-05,250.0,76.63532018712415,11.785363205789436,-8.90258303427262,-14.804975403158348,42.47846603393555
2022-09-05,251.0,76.62924107728942,11.775020768290409,-8.08299836507329,-14.402449846625519,42.50342559814453
2022-09-05,252.0,76.5686879859182,11.78054232774715,-6.380835390096694,-11.929481397929187,42.866878509521484
2022-09-05,253.0,76.5751827656406,11.784878206064109,-7.795029944748116,-11.670665795624494,42.8325309753418
2022-09-05,254.0,76.56278792534069,11.784763226194835,-9.099473200508992,-17.533097695767424,42.9052848815918
2022-09-05,255.0,76.54343317474319,11.772025826802915,-4.008127293115803,-11.940792963569367,43.006710052490234
2022-09-05,256.0,76.55863569763464,11.773690887387298,-7.90696078019705,-12.055493740134919,42.91936492919922
2022-09-05,257.0,76.57029457807592,11.772768755137603,-9.996506088220512,-16.532063877423592,42.84996795654297
2022-09-05,258.0,76.57821775509716,11.728819500544992,-9.674070561993432,-18.171516394211654,42.760650634765625
2022-09-05,259.0,76.5804978333291,11.735356185823568,-7.645491655581022,-14.315910571282163,42.753265380859375
2022-09-05,260.0,76.52635213809673,11.784827600763998,-10.083162198204318,-13.708718890439267,43.11868667602539
2022-09-05,261.0,76.52301943805504,11.78301138042103,-8.454841066333778,-12.007216462440935,43.136199951171875
2022-09-05,262.0,76.52150985361992,11.775675788051055,-6.824782966620714,-11.466979525355665,43.13800811767578
2022-09-05,263.0,76.52221874889779,11.766268892555033,-4.451423062774561,-17.24403259380508,43.125118255615234
2022-09-05,264.0,76.53048659058494,11.767033144680942,-7.1062370554340575,-17.132191749294456,43.0777473449707
2022-09-05,265.0,76.52655298601049,11.774576447111937,-6.846458163238386,-13.011169423914737,43.10761260986328
2022-09-05,266.0,76.52746869739113,11.766296247351583,-7.382386224752398,-15.679005959016807,43.09474563598633
2022-09-05,267.0,76.5245073419186,11.768828455644387,-5.597972237469159,-12.627781979679265,43.11416244506836
2022-09-05,268.0,76.53411159471239,11.764623619580922,-4.592073576437948,-9.69788506248234,43.05418395996094
2022-09-05,269.0,76.5377630780232,11.766750660962195,-4.289135411823686,-15.703637391779107,43.035160064697266
2022-09-05,270.0,76.53471377970557,11.760861444633363,-10.74345550043345,-14.56477288120542,43.047515869140625
2022-09-05,271.0,76.53677373763584,11.77080241078194,-6.65824930704439,-11.99161260864715,43.04476547241211
2022-09-05,272.0,76.54093905137219,11.755889388939089,-8.423030270175136,-14.367650552977157,43.00605392456055
2022-09-05,273.0,76.54739665959445,11.759248449825572,-8.955719349319905,-11.85448978729588,42.97144317626953
2022-09-05,274.0,76.53945631478958,11.773393899975822,-7.443640397704153,-18.154964604015046,43.031585693359375
2022-09-05,275.0,76.53330936514779,11.778427305665792,-5.796508063708364,-13.081146287035025,43.07207489013672
2022-09-05,276.0,76.54094071055471,11.76581027348049,-10.774751827049494,-14.247993390221419,43.01554489135742
2022-09-05,277.0,76.54195849726186,11.762221064678045,-8.082416553519899,-11.102763074440816,43.006431579589844
2022-09-05,278.0,76.54392823012095,11.768493950127327,-11.857473851983961,-12.54762617989468,43.00081253051758
2022-09-05,279.0,76.54112208330868,11.779701517010038,-12.791364127672882,-16.932720352524836,43.02769470214844
2022-09-05,280.0,76.55242628750035,11.76372696784702,-7.007748888100048,-14.053779378367864,42.946449279785156
2022-09-05,281.0,76.55184521649969,11.771797463118183,-7.870762952646135,-12.005724466610612,42.957557678222656
2022-09-05,282.0,76.53938304972353,11.75939927721219,-10.51677128717834,-14.911096554475291,43.01884078979492
2022-09-05,283.0,76.5466962508411,11.766562969238215,-7.166638161298017,-14.882609932124748,42.9824104309082
2022-09-05,284.0,76.5455887808367,11.75546481986305,-6.419646008329107,-11.540096246888861,42.978755950927734
2022-09-05,285.0,76.54532237766828,11.762494806367457,-7.685180450026615,-11.753644815116111,42.98678207397461
2022-09-05,286.0,76.54716266881302,11.752652087916358,-8.127826230601423,-15.714556921293365,42.966514587402344
2022-09-05,287.0,76.55686603611774,11.757073297467317,-7.608666444740212,-13.346451721771038,42.913970947265625
2022-09-05,288.0,76.55786820956523,11.766833645989273,-4.191554954242137,-15.983622033283515,42.91748809814453
2022-09-05,289.0,76.55612813112323,11.771242282613956,-10.922131035839657,-17.993715109842526,42.93170928955078
2022-09-05,290.0,76.5455206739264,11.749203681891316,-9.735827716919935,-15.58990198589656,42.97307586669922
2022-09-05,291.0,76.55221057438825,11.750081588282631,-7.400178441404373,-18.360456625898053,42.93454360961914
2022-09-05,292.0,76.55579409744455,11.763506781378466,-6.6702599355426475,-15.185724461069675,42.92631530761719
2022-09-05,293.0,76.55097933527014,11.7594345675813,-9.266385138329836,-18.841277570211503,42.95058822631836
2022-09-05,294.0,76.56253241597948,11.760041986517328,-8.403718589813337,-18.1073409779882,42.88317108154297
2022-09-05,295.0,76.5633325046876,11.771654887727411,-12.730418821707046,-13.896230810161555,42.88945007324219
2022-09-05,296.0,76.57363254412991,11.76808497219931,-10.63457035642852,-15.613126130620877,42.82559585571289
2022-09-05,297.0,76.56401599253327,11.768160704773846,-15.406648793352883,-19.29725418137236,42.88251495361328
2022-09-05,298.0,76.56071641211706,11.762062785336203,-8.685621920304094,-14.869051903077112,42.895809173583984
2022-09-05,299.0,76.56678838523241,11.766333461490374,-13.486175023486492,-16.992856139339843,42.86408233642578
2022-09-05,300.0,76.55923974801864,11.749483042105252,-6.978169187266266,-10.47930274092308,42.8929557800293
2022-09-05,301.0,76.57473131413178,11.75354219566912,-9.492253872346835,-14.35508332293372,42.805145263671875
2022-09-05,302.0,76.57300691977825,11.763852040909647,-8.90774375580516,-14.921952140514758,42.82500076293945
2022-09-05,303.0,76.56636039087124,11.774018737779292,-8.642314243056964,-16.000845959473292,42.874393463134766
2022-09-05,304.0,76.58524357532191,11.757883537289722,-14.313702259919019,-16.81492947803306,42.747230529785156
2022-09-05,305.0,76.59035806565402,11.76886041337753,-8.574694858698594,-16.364583811236372,42.72772216796875
2022-09-05,306.0,76.57003908459144,11.768577661802256,-10.18756890379169,-12.778897528271012,42.84721755981445
2022-09-05,307.0,76.57739421140826,11.771790989689626,-22.96647492304706,-28.592398815681072,42.80690002441406
2022-09-05,308.0,76.56016645115209,11.782125888931168,-4.237819471246765,-12.32606639131909,42.91852569580078
2022-09-05,309.0,76.55104223512548,11.777971062432584,-11.593532263299629,-18.019730815028613,42.968021392822266
2022-09-05,310.0,76.5363971243434,11.795327832841211,-6.944944162663164,-13.57967010859943,43.069942474365234
2022-09-05,311.0,76.54666476982858,11.791387864870549,-4.70662206583845,-13.919334906660533,43.006229400634766
2022-09-05,312.0,76.53389009665248,11.792348529499414,-7.542172704995918,-12.182682412664613,43.08220672607422
2022-09-05,313.0,76.53905686042194,11.790288931766204,-7.337556933526476,-11.89130528831713,43.049766540527344
2022-09-05,314.0,76.5516855259727,11.796458360134102,-9.057358884410306,-16.642697709439386,42.98185348510742
2022-09-05,315.0,76.54070457764722,11.80105746042012,-5.48576222587108,-11.319076573998462,43.050621032714844
2022-09-05,316.0,76.58896987642744,11.750385784348444,-9.876023989725184,-10.480362652803079,42.717918395996094
2022-09-05,317.0,76.57977201112112,11.749255418546833,-6.668741725452739,-13.22920457699958,42.77119445800781
2022-09-05,318.0,76.65256247967055,11.79903272205378,-10.005308183572229,-12.41664869640659,42.391151428222656
2022-09-05,319.0,76.65231239168628,11.794986182113355,-10.918776946125924,-16.997848512523273,42.387996673583984
2022-09-05,320.0,76.65479880961405,11.7937261251195,-5.017022283144119,-10.901396508309176,42.37200164794922
2022-09-05,321.0,76.64886510294338,11.792041248638618,-6.59133027369704,-13.893995438912821,42.405548095703125
2022-09-05,322.0,76.62486539008353,11.778982959268289,-7.836178631950359,-14.698818692700794,42.53342056274414
2022-09-05,323.0,76.63928473517585,11.78449790785111,-7.105428795061809,-16.19506763183192,42.4537239074707
2022-09-05,324.0,76.63348902172125,11.781393025529113,-12.03113615897281,-16.609122113243057,42.48476791381836
2022-09-05,325.0,76.63628110948507,11.778838095681149,-6.1340875264475,-11.290942953960371,42.465885162353516
2022-09-05,326.0,76.62759217826083,11.782185940396356,-8.881200396661766,-16.280147211604636,42.520912170410156
2022-09-05,327.0,76.62423126380779,11.771681338903475,-8.611288322445233,-13.18728728120012,42.52994155883789
2022-09-05,328.0,76.63220608894785,11.766094841824035,-14.184468809330149,-13.812163523575787,42.476436614990234
2022-09-05,329.0,76.64009505452451,11.780587343671227,-21.559602549712665,-26.933739720018224,42.44486618041992
2022-09-05,330.0,76.56120461777202,11.788032172183652,-8.465317880804335,-11.17193693544162,42.918006896972656
2022-09-05,331.0,76.56548272217378,11.777698755039,-5.592387196977775,-12.9851209375055,42.88258361816406
2022-09-05,332.0,76.55366117536063,11.7885446708234,-6.563790731913314,-12.954114739041136,42.962642669677734
2022-09-05,333.0,76.5578018860141,11.77721214378411,-8.791190779595926,-15.291612834628465,42.927452087402344
2022-09-05,334.0,76.55756771732653,11.760122339557556,-13.680024066874987,-18.713928023621538,42.91291427612305
2022-09-05,335.0,76.56021740826169,11.756304422337488,-5.247129495523119,-18.06211504237841,42.893218994140625
2022-09-05,336.0,76.56066459448674,11.742634878987964,-7.758956679486914,-11.491958815908783,42.87797164916992
2022-09-05,337.0,76.56920690191652,11.742265296509602,-9.077077599369487,-10.57651650266929,42.827247619628906
2022-09-05,338.0,76.57255327381506,11.74533235382893,-11.271941426195255,-18.571026380997395,42.80999755859375
2022-09-05,339.0,76.57195278249964,11.749657792171186,-9.671738490905591,-14.736026718902234,42.8177490234375
2022-09-05,340.0,76.5661425335213,11.743453717646153,-5.936146635299188,-11.327843566422604,42.8461799621582
2022-09-05,341.0,76.5649575042206,11.746864117658967,-9.279563425335974,-14.734017630294634,42.85641098022461
2022-09-05,342.0,76.57314160776151,11.756931049343544,-9.222021698729879,-14.280192298514976,42.81801986694336
2022-09-05,343.0,76.56601903885935,11.753569418007082,-6.591525709988329,-13.37121441688955,42.85661315917969
2022-09-05,344.0,76.57569266117554,11.76189966480802,-11.826323529104064,-16.195913851559396,42.80743408203125
2022-09-05,345.0,76.56827273549126,11.75995129472892,-6.11838519276752,-14.439976471861975,42.84951400756836
2022-09-05,346.0,76.5453080389202,11.777708237473346,-7.422055037866075,-19.500304768847915,43.00114822387695
2022-09-05,347.0,76.54986487907696,11.77450217198313,-7.985519767546991,-16.27946850486364,42.97134780883789
2022-09-05,348.0,76.58184132463664,11.74235811988186,-7.911300555817763,-14.06630565843589,42.7522087097168
2022-09-05,349.0,76.54726655493762,11.801340315066955,-6.076522129206419,-12.218588441827361,43.012237548828125
2022-09-05,350.0,76.58301821680345,11.748727567474129,-9.687890894078706,-13.819837716435222,42.75117111206055
2022-09-05,351.0,76.58990104519653,11.747961653385266,-11.99266149900021,-14.365818964089819,42.7096061706543
2022-09-05,352.0,76.58034472275202,11.756450602476065,-4.703485845133077,-16.73336999203787,42.77469253540039
2022-09-05,353.0,76.59990732792006,11.753820828161508,-8.758215457532357,-15.212021309592421,42.65629577636719
2022-09-05,354.0,76.59492834983092,11.76802750119768,-7.743808194353349,-15.467617036438583,42.69979476928711
2022-09-05,355.0,76.59482664421884,11.744912374125528,-7.078400655059759,-14.29985711363031,42.67719268798828
2022-09-05,356.0,76.58893942905681,11.75732757047192,-6.3479619674981,-14.888344384763524,42.72441482543945
2022-09-05,357.0,76.59982504583546,11.74988811849119,-11.248270357636788,-19.328157234808565,42.652557373046875
2022-09-05,358.0,76.59629956613998,11.749857297670246,-7.293981046010477,-16.725469300725035,42.673763275146484
2022-09-05,359.0,76.59046884659426,11.761005683797825,-6.754397367861754,-13.602461942894905,42.71921157836914
2022-09-05,360.0,76.57917476797296,11.761629644854091,-9.278154435295233,-11.314845332985168,42.78656005859375
2022-09-05,361.0,76.58754322375806,11.74473371263274,-8.40263252787395,-13.783421092686627,42.720703125
2022-09-05,362.0,76.6033231416945,11.754667258672436,-7.750481129157882,-12.60039378576294,42.63642883300781
2022-09-05,363.0,76.59131192490717,11.75347650232384,-7.231743455514189,-11.182861150592863,42.706661224365234
2022-09-05,364.0,76.60070048438325,11.763668516085009,-5.914648525718076,-15.562391915391903,42.6613883972168
2022-09-05,365.0,76.5965643561917,11.755786093718172,-6.941874622080524,-12.043182367596758,42.677833557128906
2022-09-05,366.0,76.58410236001914,11.754855656162988,-4.376928339588113,-14.485717363136239,42.75095748901367
2022-09-05,367.0,76.58203924826859,11.763063109427998,-5.822620533934049,-15.01059747256354,42.77107620239258
2022-09-05,368.0,76.59415776511086,11.74768525497086,-7.123458924109626,-14.175322055462129,42.68424606323242
2022-09-05,369.0,76.59438489470536,11.753224414060044,-10.648645594092013,-18.662435899566805,42.68841552734375
2022-09-05,370.0,76.62636368609988,11.774432333090749,-7.269358123333937,-12.555579301972422,42.52021026611328
2022-09-05,371.0,76.6300898140705,11.780077939175795,-8.353132879076453,-11.58209388051491,42.50360870361328
2022-09-05,372.0,76.62571303761119,11.765241469351707,-5.590434737973942,-14.683272433652812,42.514278411865234
2022-09-05,373.0,76.63600678826626,11.763971420627968,-9.639695291936118,-16.509572138063476,42.451934814453125
2022-09-05,374.0,76.56460381820906,11.79121212140212,-7.833246683780333,-10.085896032967927,42.90105438232422
2022-09-05,375.0,76.5587887385006,11.793805302266549,-6.30875919592966,-12.949605656951391,42.9373893737793
2022-09-05,376.0,76.55022410997962,11.79228890376826,-10.057297879728504,-14.202166302260768,42.98661422729492
2022-09-05,377.0,76.54896790085792,11.78309475293747,-7.444263700547023,-17.188437603636523,42.98512649536133
2022-09-05,378.0,76.54833524156658,11.7795873161272,-5.4858940544958195,-10.832293603450838,42.98512649536133
2022-09-05,379.0,76.55430523261491,11.779128450616382,-7.8834977569405185,-13.102497685610457,42.94969177246094
2022-09-05,380.0,76.56162102436959,11.778856161383931,-9.93447840994963,-18.646940958762364,42.90635299682617
2022-09-05,381.0,76.55552057650272,11.782172246582087,-7.682309945910257,-14.835607107899715,42.945499420166016
2022-09-05,382.0,76.64375323226261,11.766439662648043,-9.884280020375439,-18.169182898107312,42.40861129760742
2022-09-05,383.0,76.64666273160576,11.770539421071923,-7.1695733339571674,-13.44922404739809,42.39530944824219
2022-09-05,384.0,76.63938701184645,11.773606852574652,-13.434731895183472,-15.568581456809763,42.44212341308594
2022-09-05,385.0,76.63221049252023,11.77332968321852,-6.546958801092858,-15.629067964467726,42.48427200317383
2022-09-05,386.0,76.63803638116006,11.770740680816909,-13.782722909512486,-13.675482916777984,42.446815490722656
2022-09-05,387.0,76.55518661041015,11.80109555479243,-13.40076306771647,-11.406520221368279,42.96568298339844
2022-09-05,388.0,76.5506779415315,11.7999670247971,-6.6435310878183085,-13.951350888014193,42.991058349609375
2022-09-05,389.0,76.5808802197546,11.777545798475566,-5.158156766591304,-14.181192333463335,42.79216766357422
2022-09-05,390.0,76.58979905113044,11.773150930088782,-6.434667871567522,-17.050251795062188,42.7349853515625
2022-09-05,391.0,76.57880639052462,11.78507531059998,-10.228260071647465,-12.493803273520685,42.811702728271484
2022-09-05,392.0,76.5815661432297,11.780815465634154,-8.62139649958668,-9.574488486993912,42.79096221923828
2022-09-05,393.0,76.58311241975234,11.737787877027811,-7.889182769479071,-13.11382042137547,42.74029541015625
2022-09-05,394.0,76.58924345370552,11.73800475136206,-10.857094799056066,-12.577964914305635,42.70395278930664
2022-09-05,395.0,76.59664571183482,11.75936194295059,-9.755752781652763,-18.75472943826804,42.68119812011719
2022-09-05,396.0,76.5975599285855,11.771538705457797,-11.093831925576929,-16.25904742019077,42.68739318847656
2022-09-05,397.0,76.6006309529494,11.760522877775946,-5.124302777204715,-15.39960263195586,42.658355712890625
2022-09-05,398.0,76.59658281396014,11.765012265469048,-8.0166785891929,-14.613412780972446,42.687171936035156
2022-09-05,399.0,76.59309709820484,11.776255656459368,-12.255713228806417,-13.82283495926356,42.71845245361328
2022-09-05,400.0,76.58391239052582,11.774234702170563,-3.809086205325025,-14.4458375767002,42.77070617675781
2022-09-05,401.0,76.59346442055336,11.780384279403856,-5.505025480543972,-13.83032364530476,42.72077178955078
2022-09-05,402.0,76.58756450492574,11.774949992302703,-7.713578228011526,-17.389810838300566,42.750247955322266
2022-09-05,403.0,76.58323130277965,11.767051286379628,-6.439867760273714,-11.792578478064947,42.767822265625
2022-09-05,404.0,76.58796504737042,11.765549827567256,-7.986384652972525,-12.636779070199681,42.73868942260742
2022-09-05,405.0,76.57672441531251,11.775640086742293,-16.015588952052326,-24.07163977093392,42.814762115478516
2022-09-05,406.0,76.58144274836509,11.771276215397664,-7.7251494393617905,-14.692936618985717,42.782554626464844
2022-09-17,0.0,76.52173929210709,11.738709165431302,-7.818755587990369,-13.97128766064872,43.112525939941406
2022-09-17,1.0,76.51884251945206,11.763296115262996,-5.849427955618078,-14.914055938016318,43.15263366699219
2022-09-17,2.0,76.51928988011566,11.744080814679378,-5.239483147662101,-14.472315407700837,43.13178634643555
2022-09-17,3.0,76.55289023830464,11.784522295208562,-11.041757001141573,-17.224011497006984,42.97392272949219
2022-09-17,4.0,76.52608158462392,11.754321351411214,-6.302727582849856,-19.24662892953238,43.10232925415039
2022-09-17,5.0,76.52011398662633,11.744910426399182,-8.127560469853535,-18.28895404019552,43.127830505371094
2022-09-17,6.0,76.60895974317567,11.770719480544466,-9.842641308649215,-17.622080978420886,42.63059616088867
2022-09-17,7.0,76.6026648481215,11.784843761790055,-7.825021544591677,-13.55663433245928,42.6815299987793
2022-09-17,8.0,76.51927226582784,11.744027911027716,-5.239483147662101,-14.472315407700837,43.13178634643555
2022-09-17,9.0,76.51927535851488,11.74387929769023,-9.459719237042568,-14.334414609541898,43.131622314453125
2022-09-17,10.0,76.52069891993786,11.739308701139374,-5.896699061570963,-17.495757364162603,43.11949157714844
2022-09-17,11.0,76.51736124512695,11.75394214106754,-7.067586182714375,-12.772389054312223,43.15252685546875
2022-09-17,12.0,76.52579099334348,11.7375802203259,-6.667563832651343,-10.877800575040375,43.088096618652344
2022-09-17,13.0,76.56742138130038,11.750001134864675,-8.362372105812414,-14.78712636601615,42.85594940185547
2022-09-17,14.0,76.53298867890645,11.736762091206408,-8.756573828793453,-19.05472381988642,43.04517364501953
2022-09-17,15.0,76.5301497280011,11.73755559841545,-7.399691940064979,-16.15120818336505,43.0624885559082
2022-09-17,16.0,76.56854852204164,11.735870780900852,-14.491497212357364,-20.335868499110816,42.8358268737793
2022-09-17,17.0,76.52024991414407,11.741857751853068,-10.187018909452812,-14.522110225850543,43.12447738647461
2022-09-17,18.0,76.5829772202765,11.787280744702947,-10.24915198499885,-11.795206695805891,42.800079345703125
2022-09-17,19.0,76.52333024906847,11.741504458539303,-6.440981488237608,-14.598708856962778,43.106048583984375
2022-09-17,20.0,76.52131908851038,11.745396893492414,-9.77419079533296,-15.362113663307976,43.1213264465332
2022-09-17,21.0,76.52697873800315,11.743876099095752,-8.93642099041738,-15.988533527339063,43.08696365356445
2022-09-17,22.0,76.56340880150897,11.741025559839116,-5.624085312458474,-16.28702544174741,42.87092208862305
2022-09-17,23.0,76.51948800890779,11.74394290869474,-5.743096407908153,-13.03304711669885,43.130638122558594
2022-09-17,24.0,76.51987588711519,11.743893776931555,-2.540734412627012,-11.768087568395384,43.1284294128418
2022-09-17,25.0,76.53282496250837,11.785360934650669,-5.950697174415337,-14.648837947317752,43.092254638671875
2022-09-17,26.0,76.5660093066049,11.735553377649502,-5.138397148268589,-10.610114860493564,42.85015869140625
2022-09-17,27.0,76.52094140244436,11.743911898666497,-9.494390985990478,-14.056123247109007,43.122127532958984
2022-09-17,28.0,76.51948320260784,11.74351861350442,-3.479856559988365,-14.238423061029515,43.130226135253906
2022-09-17,29.0,76.54052757761258,11.74478124619771,-8.372807692920963,-11.394973934370496,43.00913619995117
2022-09-17,30.0,76.53552510225471,11.789285209865351,-6.192224503911822,-11.216115170132069,43.08028793334961
2022-09-17,31.0,76.54882755819126,11.743544994658698,-16.278546787620144,-17.60774908521938,42.959129333496094
2022-09-17,32.0,76.51977781343633,11.744255812622743,-4.95616649158913,-15.199978930743764,43.12929153442383
2022-09-17,33.0,76.51932508696571,11.744186603000925,-5.836945402796139,-14.995637826056992,43.131954193115234
2022-09-17,34.0,76.51949832901389,11.74446836096619,-4.751577967574502,-16.332471812674104,43.13113784790039
2022-09-17,35.0,76.51974460579434,11.74447396642706,-4.997056572333224,-14.82250812713367,43.12954330444336
2022-09-17,36.0,76.51934683618002,11.744117443190916,-4.111748999298936,-14.889539267888347,43.13187026977539
2022-09-17,37.0,76.52422161244456,11.737950506292057,-8.334172064651883,-13.059740612535949,43.09748840332031
2022-09-17,38.0,76.52387584887224,11.75078010685939,-4.997247177875199,-12.007970102317746,43.111907958984375
2022-09-17,39.0,76.53964674128387,11.793298634233516,-10.22676352180092,-11.523405291002744,43.059898376464844
2022-09-17,40.0,76.51928329077923,11.750591791259202,-5.9970120764620996,-15.161857094364468,43.13829040527344
2022-09-17,41.0,76.54369006875146,11.798906192947186,-8.144832527725452,-12.164590694468897,43.04199981689453
2022-09-17,42.0,76.51941014626297,11.74434932263292,-7.332412035184791,-11.923279600840113,43.13150405883789
2022-09-17,43.0,76.59037164337865,11.743055463385195,-12.821111949028944,-18.10891733435746,42.712947845458984
2022-09-17,44.0,76.52112454362369,11.74462663725742,-6.740338175857562,-11.353789391453063,43.121726989746094
2022-09-17,45.0,76.52856122290113,11.739673636826488,-8.321489415169967,-14.848599464199268,43.074005126953125
2022-09-17,46.0,76.53157916170046,11.78211672555672,-9.066641298728621,-15.847567599444192,43.096763610839844
2022-09-17,47.0,76.52344491388986,11.77970590296051,-8.354064423479905,-12.52929323629322,43.1416015625
2022-09-17,48.0,76.52147345405477,11.742533369933762,-6.003945275443244,-12.804680348964988,43.11760711669922
2022-09-17,49.0,76.52850957340507,11.782271086063902,-9.037237494042532,-12.883984303844212,43.11451721191406
2022-09-17,50.0,76.52418357025944,11.74740145850202,-5.540083076893534,-9.114982458356538,43.10663604736328
2022-09-17,51.0,76.59742021146376,11.786273141388907,-8.558036472838605,-15.821909226179647,42.71377182006836
2022-09-17,52.0,76.54617949776285,11.78621608965459,-8.325556756369362,-12.566234896702142,43.01524353027344
2022-09-17,53.0,76.5369751194561,11.798818015039636,-3.77581995572758,-13.639831205986656,43.08113098144531
2022-09-17,54.0,76.55682899616939,11.796599404364096,-7.664736927190065,-15.450201109363615,42.962486267089844
2022-09-17,55.0,76.54213507457318,11.786456071275737,-8.325137792955475,-17.472396823527735,43.03913879394531
2022-09-17,56.0,76.51919861517212,11.74393843324446,-7.6668299735426135,-16.40644453302867,43.13223648071289
2022-09-17,57.0,76.57472636554667,11.731799537790708,-10.423383804068731,-15.92330689049976,42.795005798339844
2022-09-17,58.0,76.53530636752454,11.785859547727044,-5.697828974860462,-17.313048495427637,43.078277587890625
2022-09-17,59.0,76.61236420298205,11.797132485371314,-9.82846510177769,-12.750229723057597,42.63674545288086
2022-09-17,60.0,76.52393709336884,11.772160363783376,-6.271718302478981,-13.077571011221137,43.13141632080078
2022-09-17,61.0,76.62257559173123,11.798401210522364,-10.566590993126944,-17.94117971046462,42.578094482421875
2022-09-17,62.0,76.55917174279271,11.798803212404415,-10.992301721476327,-12.75932921854321,42.9510383605957
2022-09-17,63.0,76.58545616527432,11.751208971369786,-7.176859485282049,-15.269791630400494,42.75007629394531
2022-09-17,64.0,76.56331969783912,11.737464225708274,-4.716877138893568,-10.29890319355876,42.868202209472656
